Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
02-01-2023 16:00;20,2;13;5,6;0;249;42,7;0,5;2,2;7,9;10,1;0,7;16,2;0;67
02-01-2023 17:00;28,1;8,1;4,6;0;225;35,7;0,5;1,6;6,7;8,3;0,6;16;0;69
02-01-2023 18:00;22,1;10;3,5;0;242;37,3;0,5;1,4;7,8;9,3;0,6;16;0;67
02-01-2023 19:00;23,1;8;3,1;0;290;27,9;0,6;1,1;10,8;11,9;0,5;15;0;72
02-01-2023 20:00;25;5,1;2,9;0;337;30,3;0,5;1;8,8;9,8;0,4;14,4;0;74
02-01-2023 21:00;31,3;6;1,5;0;275;21,6;0,6;1,8;13,5;15,3;0,1;14,2;0;77
02-01-2023 22:00;24,5;8,9;2,3;0;295;28;0,5;1;7,4;8,5;0;13,7;0;79
02-01-2023 23:00;13,5;11;2,6;0;319;22,3;0,5;1;8,9;9,9;0,3;13,1;0;82
02-01-2023 24:00;10,4;10;1,3;0,3;303;19;0,5;0,6;9,7;10,3;0,3;13,1;0;83
03-01-2023 01:00;12,4;6,1;1,2;0,2;262;18,3;0,5;0,4;9,5;9,9;0,4;12,7;0;84
03-01-2023 02:00;7,6;6;2;0;257;19,8;0,5;0,2;7,9;8,1;0,4;12,7;0;84
03-01-2023 03:00;5,1;4;2,1;0;312;21,2;0,5;0,5;7,9;8,4;0,4;12,7;0;83
03-01-2023 04:00;6,6;5;1,7;0;320;23,6;0,5;0,7;7,8;8,5;0,4;12,6;0;81
03-01-2023 05:00;11;7,9;1,9;0;328;22,2;0,5;1,2;7,8;9;0,4;12,1;0;82
03-01-2023 06:00;14,7;10;0,8;0;280;8,3;0,8;21,2;22,5;43,7;0,8;11,5;0;84
03-01-2023 07:00;41,6;17,8;0,6;0;317;6;1;29,3;25,1;54,4;0,9;11,4;0;85
03-01-2023 08:00;44,8;18;1;0;322;14,2;0,8;12,7;24,4;37,1;0,7;12,6;0;80
03-01-2023 09:00;36,4;12,1;0,9;0;272;25,4;0,8;17,7;22;39,7;1,2;14,6;0;72
03-01-2023 10:00;38,5;13;0,1;0;227;20,6;0,6;6,6;16,2;22,8;0;17;0;58
03-01-2023 11:00;32;10,1;1,6;0;317;30,5;0,5;0;0;0;1;18;0;50
03-01-2023 12:00;11;4,1;5,1;0;315;0;0;1,7;4,6;6,4;0,7;17,9;0;53
03-01-2023 13:00;0;0,1;5,3;0;323;0;0;2,4;5,1;7,5;0,8;18,4;0;50
03-01-2023 14:00;19,6;2,9;5,4;0;328;33,5;0;1,8;3,1;4,9;0,9;18,7;0;50
03-01-2023 15:00;16,6;4;5;0;332;34,9;0;2,2;3,6;5,8;0,9;18,9;0;48
03-01-2023 16:00;15,7;2;5,7;0;333;37,8;0;2,3;4;6,2;0,8;17,6;0;55
03-01-2023 17:00;27,3;2;5,5;0;329;26;0;2,7;5,9;8,6;0,7;15,8;0;63
03-01-2023 18:00;22,7;9,8;3,6;0;330;20,9;0;1,8;5,6;7,4;0,7;14,7;0;71
03-01-2023 19:00;26,3;7,1;1,7;0;63;15,1;0;1,8;18,7;20,5;0,6;14,2;0;71
03-01-2023 20:00;15,2;4,1;2,4;0;332;18,6;0;1,5;12,2;13,8;0,5;13,8;0;75
03-01-2023 21:00;24,2;9,9;2;0;316;17,1;0;1,8;11,9;13,8;0,5;13,4;0;77
03-01-2023 22:00;26,2;14,9;2;0;304;14,1;0;2,9;15,4;18,3;0,5;13,4;0;77
03-01-2023 23:00;26,1;6,2;2,9;0;328;21,7;0;0,7;6;6,7;0,5;13,3;0;76
03-01-2023 24:00;12,5;3,1;1,5;0;346;16,8;0;0,8;7,9;8,8;0,4;12,6;0;81
04-01-2023 01:00;10;0;2,1;0;324;15,6;0;0,5;10;10,4;0,5;12,6;0;80
04-01-2023 02:00;16,3;6,8;2,3;0;344;15,2;0;0,4;4,5;4,9;0,5;12,3;0;81
04-01-2023 03:00;11,6;5;2,7;0;3;18,2;0;0,8;9,5;10,3;0,4;12,2;0;80
04-01-2023 04:00;15,1;3;2,8;0;346;20;0;0,4;4,5;4,9;0,2;12;0;79
04-01-2023 05:00;10,2;3;1,5;0;296;15,6;0;1,2;9,9;11,2;0,4;11,7;0;81
04-01-2023 06:00;21;5;1,2;0;262;12,8;0;7,7;22,2;30;0,6;11,7;0;81
04-01-2023 07:00;33,9;11,8;1,2;0;294;11;0;7,5;20;27,5;0,6;11,8;0;81
04-01-2023 08:00;25,9;13;1,5;0;0;17,1;0;12,4;18,2;30,6;0,8;12,8;0;75
04-01-2023 09:00;26,9;8,1;1,3;0;181;16,9;0;24,2;22,5;46,7;1,6;15,9;0;63
04-01-2023 10:00;39,8;15,8;0,7;0;163;22,3;0;16,5;22,1;38,6;1,3;17,1;0;55
04-01-2023 11:00;37,4;13,1;0,9;0;280;31,1;0;9,7;15,2;24,9;1,3;19,1;0;48
04-01-2023 12:00;32;13;1,9;0;311;36;0;2,9;5,4;8,3;0,9;19,5;0;44
04-01-2023 13:00;25,7;6,2;4,1;0;271;36,2;0;2,6;6,1;8,7;0,9;19,1;0;51
04-01-2023 14:00;31,6;6;6,6;0;260;38,6;0;2,7;4,5;7,2;1;19;0;55
04-01-2023 15:00;37,2;13,8;6,4;0;258;32,8;0;3,2;5,5;8,7;1;17,4;0;63
04-01-2023 16:00;44,8;16;5,4;0;269;30,3;0;3,2;5,8;9,1;0,9;16,3;0;67
04-01-2023 17:00;34,9;15;5,3;0;243;26,4;0;3,5;6,6;10,1;0,9;16,5;0;67
04-01-2023 18:00;27,4;17;4;0;244;25,1;0;2,6;9,1;11,7;0,8;15,4;0;73
04-01-2023 19:00;29,5;10,2;3,1;0;251;12,9;0;2,7;11,8;14,5;0,6;14,4;0;78
04-01-2023 20:00;26,9;11;2;0;325;14,3;0;2,6;13,7;16,3;0,5;14,2;0;77
04-01-2023 21:00;32,4;10;2,3;0;287;14,8;0;4;15,8;19,9;0,6;14;0;76
04-01-2023 22:00;26,6;12,9;2;0;300;15,3;0;2,2;14,7;16,9;0,5;14;0;77
04-01-2023 23:00;17,7;10,1;2;0;337;17,3;0;1,4;9,4;10,9;0,5;13,2;0;78
04-01-2023 24:00;24,1;8;1,9;0;344;13,4;0;0,8;11,1;11,9;0,6;12,9;0;80
05-01-2023 01:00;30,6;6;1;0;347;14;0;0,8;9,9;10,7;0,6;13;0;79
05-01-2023 02:00;21;8;1;0;277;8,3;0;0,7;12,3;13,1;0,5;13,1;0;79
05-01-2023 03:00;20,8;7;1,2;0;309;12,3;0;1,6;13,3;14,9;0,5;12,8;0;80
05-01-2023 04:00;21,2;9,9;1,5;0,5;352;5,4;0;3,1;18,6;21,7;0,6;12,7;0;81
05-01-2023 05:00;35;16,8;0,8;0,8;51;7;0;12,3;20,5;32,8;0,7;12,5;0;84
05-01-2023 06:00;20,3;14,1;0,3;1;181;6,6;0;7,4;20,8;28,1;0,7;12,4;0;84
05-01-2023 07:00;15,9;14;0,2;0;69;6,3;0;21,6;24,3;45,9;1;12,7;0;84
05-01-2023 08:00;22,7;14;0,5;0;353;6,1;0;41,4;30,9;72,2;2;14,6;0;79
05-01-2023 09:00;28,4;22,8;0,7;0;94;20,1;0;20,3;21,2;41,5;2,2;17,9;0;55
05-01-2023 10:00;32,4;20,1;1,3;0;7;18,3;0;16,8;23,9;40,8;1,5;16,5;0;60
05-01-2023 11:00;40,8;22;0,6;0;321;20,3;0;7,7;18,1;25,8;1,3;16,8;0;60
05-01-2023 12:00;33,5;18,1;1,9;0;60;27,2;0;7,8;18,5;26,3;1,3;17;0;56
05-01-2023 13:00;43,1;20;2,9;0;69;24,8;0;7,8;17,1;24,9;1,1;17,4;0;53
05-01-2023 14:00;36,5;15,1;2;0;91;32,4;0;5,8;13,5;19,3;1,1;18,5;0;48
05-01-2023 15:00;32,3;16;2,9;0;80;25,9;0;5;11,3;16,3;1,1;18,7;0;48
05-01-2023 16:00;28,9;18;4,4;0;211;24,9;0;5,5;14,4;19,9;1,4;18;0;49
05-01-2023 17:00;42,4;20;4;0;239;26;0;4,5;14,9;19,4;1,1;16,7;0;64
05-01-2023 18:00;44,6;22;3,5;0;241;18,9;0;4,1;19;23,1;1;15,8;0;67
05-01-2023 19:00;43,4;19,1;3,1;0;221;6,5;0;10,1;27,4;37,5;1,1;15,4;0;62
05-01-2023 20:00;50,7;21,9;2,8;0;246;13;0;4,8;17,9;22,7;0,7;13,6;0;78
05-01-2023 21:00;33,8;22;2,1;0;269;15;0;1,7;12,3;14;0,5;13,2;0;83
05-01-2023 22:00;31,9;18,1;1,6;0;242;14,7;0;1,5;13,9;15,4;0,5;13,5;0;84
05-01-2023 23:00;33,1;20;1,3;0;321;11,6;0;6,1;22,3;28,4;0,6;13,4;0;82
05-01-2023 24:00;46,8;23,9;0,7;0;344;10,4;0;2;22,2;24,2;0,5;13,5;0;80
06-01-2023 01:00;38,5;26;1,5;0;4;4,4;0;11;27,2;38,1;0,8;13,5;0;80
06-01-2023 02:00;40,4;29,9;1,5;0;22;6,8;0;6;21,2;27,2;1;13,4;0;75
06-01-2023 03:00;28,4;7,5;1,5;0;32;8,6;0;3,9;19,1;23;1;13,1;0;75
06-01-2023 04:00;24;13,8;1,5;0;25;7,8;0;8,4;20,5;29;1,1;12,7;0;77
06-01-2023 05:00;26,2;15;1,6;0;25;4,9;0;21,9;22,2;44,1;1,3;12,4;0;78
06-01-2023 06:00;42,7;18,9;1,9;0;43;6,4;0;30;23,7;53,7;1,9;12,5;0;77
06-01-2023 07:00;49,2;16,1;0,9;0;14;3,3;0;35,4;23,6;59;2,7;12,6;0;77
06-01-2023 08:00;57,9;20,9;1,2;0;9;9,8;0;43,5;26,8;70,3;4,3;13,5;0;73
06-01-2023 09:00;56,9;27,8;0,5;0;80;15,1;0;33,3;23,7;57;4,7;16,7;0;60
06-01-2023 10:00;56,1;28;1,4;0;70;18,9;0;20,7;24,4;45,1;3,4;18,3;0;51
06-01-2023 11:00;58,2;33,9;1,3;0;20;29,3;0;15,3;30,7;46,1;2,9;18,7;0;49
06-01-2023 12:00;65,5;35;1,6;0;44;32,2;0;7,4;24,5;31,8;2;18,9;0;47
06-01-2023 13:00;53,5;25,2;3,8;0;247;38,7;0;3,6;12,6;16,3;1,9;18,1;0;58
06-01-2023 14:00;44;18,2;4;0;240;43,4;0;2,8;10,1;12,9;1,9;18,1;0;60
06-01-2023 15:00;49,9;23,9;6,9;0;239;40,7;0;2,7;7;9,7;1,8;18,1;0;65
06-01-2023 16:00;41,1;14,2;6,9;0;252;37,5;0;3,4;6;9,3;1,4;16,9;0;69
06-01-2023 17:00;33,6;12;4,9;0;276;42,1;0;1,8;6,2;8;1,1;17;0;66
06-01-2023 18:00;24,4;11;4;0;277;27,6;0;2,3;10,4;12,7;1;15,8;0;70
06-01-2023 19:00;25,4;10;2,6;0;264;21,3;0;1,6;9,4;11;0,8;14,7;0;76
06-01-2023 20:00;16,5;8;0,7;0;41;18,1;0;2,1;21,5;23,7;0,8;14,8;0;74
06-01-2023 21:00;33;19,7;3,2;0;77;9,4;0;4,8;29,4;34,2;0,9;14,1;0;72
06-01-2023 22:00;25,6;15,1;1,7;0;99;9,8;0;4,8;31;35,7;0,8;13,6;0;76
06-01-2023 23:00;22,3;16;1,3;0;92;8,2;0;4,3;30,6;34,9;0,7;13,7;0;75
06-01-2023 24:00;17;8,2;1,3;0;55;4,7;0;12,3;38,4;50,7;1;13,9;0;75
07-01-2023 01:00;17;10,9;1,5;0;50;10;0;5,7;30,4;36,1;0,8;13,9;0;75
07-01-2023 02:00;17,5;13;1,9;0;60;5,3;0;6,3;25,7;32;0,8;13,7;0;78
07-01-2023 03:00;20;11;2,3;0;54;8;0;6,4;25,5;31,8;0,7;13,7;0;77
07-01-2023 04:00;13,6;12;4,1;0;41;13,6;0;2,1;13,8;15,9;0,8;13,1;0;77
07-01-2023 05:00;17,6;8,1;3,7;0,5;41;12,7;0;3,4;14,2;17,6;1,3;12,6;0;76
07-01-2023 06:00;14,4;8;2,7;0;50;9,1;0;7,9;18,2;26,1;1,6;12,2;0;78
07-01-2023 07:00;11,7;9;2,4;0;43;9,2;0;13,7;21,1;34,7;3;12,6;0;75
07-01-2023 08:00;25,4;7;2,9;0;45;10,2;0;20;18;38;3,9;13,3;0;71
07-01-2023 09:00;33,6;13,8;2,9;0;41;16,4;0;10,7;11,6;22,3;3,5;15,1;0;62
07-01-2023 10:00;23;8,1;3;0;46;22,8;0;8,2;8,7;16,9;2,1;17;0;53
07-01-2023 11:00;16,6;4,1;3,4;0;40;25,8;0;7,4;8,9;16,3;3,2;17,8;0;51
07-01-2023 12:00;20,9;5;2,2;0;272;22,4;0;5,8;10;15,8;2,8;17,2;0;60
07-01-2023 13:00;20,1;7,9;0,2;0,8;259;24,6;0;3,8;11,5;15,2;1,6;16,1;0;64
07-01-2023 14:00;21,4;10;2,3;0;296;21;0;4,5;16,3;20,8;1,5;15,9;0;65
07-01-2023 15:00;23,9;14,9;3;4,6;229;20,3;0;4,4;13,2;17,6;1;14,3;0;77
07-01-2023 16:00;22,1;13;1,7;1,4;28;15,2;0;7,9;15,2;23,1;0,9;13,7;0;80
07-01-2023 17:00;15,9;15,9;0,5;0;217;18,5;0;6,7;21,1;27,8;1,1;14,6;0;73
07-01-2023 18:00;15,5;14;2,6;0;239;18,2;0;2,8;21,6;24,4;1;14,3;0;80
07-01-2023 19:00;31,5;19,9;2,8;0;265;23,1;0;1,9;14,3;16,2;0,7;13,5;0;83
07-01-2023 20:00;20,5;10,2;0,8;1;235;18;0;1,8;16,5;18,4;0,7;13,6;0;82
07-01-2023 21:00;19,6;9;1,1;1,8;5;11,2;0;10,4;33,5;44;0,8;13,3;0;84
07-01-2023 22:00;36,3;22,7;1,6;0;30;5,1;0;12,5;32,1;44,6;0,8;13,1;0;85
07-01-2023 23:00;24,1;18,1;2,3;0;31;9,2;0;11,5;26,5;38,1;0,8;13,1;0;84
07-01-2023 24:00;24,3;16;1,2;0,3;40;11,3;0;4,8;21,7;26,6;0,8;12,9;0;83
08-01-2023 01:00;18,6;10,1;1;2,2;3;5,9;0;5,4;24;29,5;0,9;12,5;0;85
08-01-2023 02:00;16;8;1,6;0,8;6;6,3;0;4,8;19,7;24,4;1;12,2;0;86
08-01-2023 03:00;15,8;9;1,7;0;26;6,8;0;3,6;20;23,7;1,1;12,1;0;87
08-01-2023 04:00;14,6;11;0,4;0;331;7,4;0;5,8;20,7;26,5;1,8;12,3;0;86
08-01-2023 05:00;18,3;13,9;0,7;0,2;31;5;0;4,7;19;23,7;1,8;12,3;0;86
08-01-2023 06:00;13,7;13;1,6;0;47;4,9;0;8,6;19;27,6;1,8;12,4;0;86
08-01-2023 07:00;18,5;15;1,6;0;47;6,8;0;10,3;17,6;28;1,7;12,5;0;85
08-01-2023 08:00;15,2;6,2;2,1;0;43;7,9;0;13,8;19,1;32,8;1,6;12,6;0;85
08-01-2023 09:00;16,9;10,9;3,5;0;43;10,9;0;13,7;18,1;31,7;2,9;13,9;0;79
08-01-2023 10:00;15,1;9;3,3;0;51;19,9;0;6,7;8,9;15,6;3;15,5;0;67
08-01-2023 11:00;9;8;4;0;48;21,7;0;4,7;6,6;11,3;2,1;16;0;62
08-01-2023 12:00;8,8;6;3,6;0;96;25,9;0;4,2;4,9;9;1,4;18,1;0;48
08-01-2023 13:00;7,4;3,1;3,3;0;94;27,1;0;2,6;4,4;7;0,9;18,4;0;45
08-01-2023 14:00;10,6;0;4,3;0;87;27,6;0;3;4,6;7,6;0,9;18,2;0;45
08-01-2023 15:00;15,2;1,9;3,7;0;83;24,5;0;3,5;5,4;8,9;0,9;17,8;0;48
08-01-2023 16:00;16,5;4;1,2;0;185;22,7;0;2,6;8,2;10,8;0,9;17,4;0;52
08-01-2023 17:00;13,2;6,9;2;0,2;144;17,5;0;3,3;11,1;14,3;1,1;16,3;0;58
08-01-2023 18:00;15;6;1,8;0;122;15,9;0;4,1;12,2;16,3;1,1;15,8;0;62
08-01-2023 19:00;16,1;5;1,9;0;169;11,4;0;3,6;15,9;19,5;0,9;15,1;0;62
08-01-2023 20:00;24;6;1,8;0;202;9,5;0;6,8;20,6;27,5;1;14,7;0;64
08-01-2023 21:00;23,9;6;1,8;0;76;8,5;0;5,3;19,7;25;0,8;14,5;0;65
08-01-2023 22:00;23;10,9;2,6;0;54;6,8;0;7,1;18,4;25,5;0,8;13,6;0;68
08-01-2023 23:00;23,9;8,1;2,5;0;44;3,5;0;28;20,8;48,8;0,8;12,6;0;74
08-01-2023 24:00;29,4;9;1,8;0;39;8,9;0;25;21,3;46,3;1;12,2;0;76
09-01-2023 01:00;25,2;8;0,5;0;32;5;0;39,2;19,4;58,5;1,4;12;0;77
09-01-2023 02:00;26;9;1,4;0;25;7,5;0;14,9;20;35;1,2;12,1;0;77
09-01-2023 03:00;19;9;0,9;0;43;6;0;10,7;18,3;28,9;1,4;12;0;77
09-01-2023 04:00;19,7;8;1,8;0;280;7,3;0;13,9;15,9;30;1,9;11,3;0;80
09-01-2023 05:00;24,8;18,8;0,6;0;13;4,3;0;10,1;15,7;25,8;3;11;0;81
09-01-2023 06:00;24,4;6,3;0,6;0;25;7,3;0;19,5;17,7;37,2;4,7;11,1;0;81
09-01-2023 07:00;34,1;16,8;0,2;0;291;7,1;0;34,9;17,4;52,3;5,5;11,2;0;80
09-01-2023 08:00;36,9;19;0,4;0;52;7,5;0;46,8;20,3;67,1;8,5;12,4;0;78
09-01-2023 09:00;48,4;17;1,5;0;77;9,6;0;38,3;23,7;62;8,6;15,1;0;65
09-01-2023 10:00;35,1;19;1,6;0;50;16,3;0;15,6;17,7;33,3;4,5;16,8;0;55
09-01-2023 11:00;20,9;7,3;1,3;0;99;20,9;0;7;9,9;16,9;2,5;17,5;0;52
09-01-2023 12:00;12,9;5;2;0;70;26,6;0;4,7;7,3;12;1,7;18,4;0;48
09-01-2023 13:00;11,5;2,1;2,2;0;60;26,8;0;2,9;5,2;8,1;1,4;18,4;0;47
09-01-2023 14:00;7,9;1;0,8;0;94;31,8;0;2,6;5,7;8,4;1,5;19;0;47
09-01-2023 15:00;8,9;2;1,5;0;226;32,5;0;2,9;8,8;11,7;1,6;19,4;0;49
09-01-2023 16:00;24,2;8,8;4,8;0;257;45,9;0;1,9;8,6;10,5;2,4;17,1;0;64
09-01-2023 17:00;38,6;17,8;4,7;0;245;42,7;0;1,6;8,2;9,8;1,8;16,9;0;65
09-01-2023 18:00;28,5;20,9;4,8;0;253;36,9;0;1;6,9;8;1,2;15,3;0;74
09-01-2023 19:00;24,8;16,1;4,3;0;251;28,1;0;1,2;7,3;8,6;1;14,2;0;79
09-01-2023 20:00;21,9;14;3,4;6,7;273;19,3;0;1,2;7;8,2;0,7;13,4;0;83
09-01-2023 21:00;13,8;13;3,8;1,4;258;19,8;0;2,2;8,8;11;0,6;12,8;0;87
09-01-2023 22:00;11,6;9,1;2,7;0,3;271;17,4;0;2,2;11,3;13,4;0,6;12,6;0;87
09-01-2023 23:00;9;8;1,7;0;344;14,7;0;1,3;10,5;11,8;0,6;12,6;0;87
09-01-2023 24:00;10,9;10,9;1,7;0;3;12,1;0;2,4;18,5;20,9;0,5;12,2;0;87
10-01-2023 01:00;8,5;8,1;1,7;0;10;10,6;0;1,5;15,3;16,8;0,3;12,1;0;86
10-01-2023 02:00;5,1;3,1;0,6;1,4;42;9,7;0;1,1;16,9;18;0,6;12,4;0;85
10-01-2023 03:00;6,5;4;0,9;2,4;3;12,9;0;1,7;15,1;16,8;0,5;12,2;0;85
10-01-2023 04:00;10,1;3;0,5;0,2;30;14,1;0;0,9;14,9;15,8;0,6;11,9;0;86
10-01-2023 05:00;11,8;11,8;0,7;0;49;9,1;0;3,1;19,4;22,5;0,7;12,1;0;87
10-01-2023 06:00;11,5;8,1;0,1;0;28;6,7;0;8;24,1;32,1;0,7;12,2;0;86
10-01-2023 07:00;15,9;6;0,3;0;338;3,4;0;39;24,6;63,5;1,3;12,5;0;86
10-01-2023 08:00;21,3;15,8;1,2;0;353;7,8;0;31,4;29,5;60,9;1,2;13,2;0;85
10-01-2023 09:00;15,8;14;1,9;0;32;17,2;0;16;17,5;33,5;1,8;15,3;0;73
10-01-2023 10:00;15,6;10,1;1,3;1,6;283;14,7;0;16,1;17;33,2;1,3;14,4;0;75
10-01-2023 11:00;26,4;14,9;1,1;0,2;310;15,5;0;21;17,8;38,8;1,7;15,3;0;77
10-01-2023 12:00;21,6;17,9;3,9;0;61;23,5;0;14;13,3;27,3;1,9;16,5;0;64
10-01-2023 13:00;18,8;12,1;1,9;0;254;27,7;0;6;9,3;15,3;1,3;15,7;0;70
10-01-2023 14:00;17,4;14;2,9;0;242;28,4;0;3,9;8,2;12,1;1,2;15,9;0;69
10-01-2023 15:00;20,9;14;3,5;0;270;36,3;0;3,7;9,6;13,3;1,1;16,4;0;65
10-01-2023 16:00;26,8;12;4,9;0;246;41,6;0;2,8;10;12,8;1,1;16,2;0;67
10-01-2023 17:00;24,3;16,9;4,7;1,4;242;23,6;0;3,2;12,2;15,4;0,8;14,4;0;78
10-01-2023 18:00;18,5;10,2;2,4;1;248;15,6;0;3,4;17,2;20,7;0,7;13,4;0;84
10-01-2023 19:00;15,5;11;0,6;5,9;335;11;0;4,7;27,1;31,7;0,7;13;0;86
10-01-2023 20:00;19,1;13;0,5;1,3;40;9,3;0;14,7;36,4;51,1;0,8;12,7;0;86
10-01-2023 21:00;20,6;11;0,8;0;339;7,9;0;29,6;42,1;71,7;1,1;12,8;0;86
10-01-2023 22:00;24,6;21,8;1,3;0;350;5,9;0;9,4;30,5;39,9;0,8;12,8;0;86
10-01-2023 23:00;20,4;14,2;0,5;0;4;9,8;0;6,1;22,6;28,7;0,7;12,6;0;86
10-01-2023 24:00;9,5;9,1;0,5;0;311;6,8;0;24,1;27,9;52,1;1,1;12,9;0;85
11-01-2023 01:00;13,2;12,9;1,5;0,8;29;3,9;0;23,1;26,4;49,4;1,1;12,6;0;85
11-01-2023 02:00;14,5;9,1;1,8;0,2;12;6,2;0;10,3;23,3;33,6;0,7;12,2;0;85
11-01-2023 03:00;11,1;6,1;0,7;0,2;320;4,7;0;4;18,7;22,8;0,7;11,9;0;86
11-01-2023 04:00;12,2;5;1,4;0,2;23;4,5;0;6,4;18,9;25,3;0,7;11,8;0;87
11-01-2023 05:00;13,8;8,9;1,6;0;46;10,1;0;10,9;18,8;29,7;0,8;11,5;0;86
11-01-2023 06:00;11,9;9;0,7;0;51;5,4;0;46,8;22,4;69,2;1,6;11,6;0;85
11-01-2023 07:00;12;11,9;0,3;0;37;6,5;0;81,9;24;105,8;2,3;11,6;0;84
11-01-2023 08:00;20,2;16,9;1,5;0;51;8,8;0;85,6;38;123,7;2,8;13,3;0;78
11-01-2023 09:00;27,9;24,8;1,7;0;55;11,1;0;32,8;25,5;58,3;3,1;16,4;0;61
11-01-2023 10:00;0;14,3;1,6;0;75;0;0;0;0;0;0;18,1;0;53
11-01-2023 11:00;0;0;2;0;120;0;0;0;0;0;0;19,1;0;47
11-01-2023 12:00;31,8;25;2,7;0;68;0;0;5,5;8,7;14,2;0,9;19,6;0;43
